Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
"Fri, Feb 21, 2025",Memphis Grizzlies,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250221/20250221_MEMORL_book.pdf,7:11 PM
"Fri, Feb 21, 2025",Milwaukee Bucks,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250221/20250221_MILWAS_book.pdf,7:10 PM
"Fri, Feb 21, 2025",Miami Heat,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250221/20250221_MIATOR_book.pdf,7:42 PM
"Fri, Feb 21, 2025",New Orleans Pelicans,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250221/20250221_NOPDAL_book.pdf,7:42 PM
"Fri, Feb 21, 2025",Detroit Pistons,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250221/20250221_DETSAS_book.pdf,7:40 PM
"Fri, Feb 21, 2025",Minnesota Timberwolves,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250221/20250221_MINHOU_book.pdf,8:44 PM
"Fri, Feb 21, 2025",Oklahoma City Thunder,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250221/20250221_OKCUTA_book.pdf,7:41 PM
"Fri, Feb 21, 2025",Golden State Warriors,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250221/20250221_GSWSAC_book.pdf,7:10 PM
"Sat, Feb 22, 2025",Phoenix Suns,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250222/20250222_PHXCHI_book.pdf,4:12 PM
"Sat, Feb 22, 2025",Brooklyn Nets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250222/20250222_BKNPHI_book.pdf,7:41 PM
"Sat, Feb 22, 2025",Los Angeles Lakers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250222/20250222_LALDEN_book.pdf,6:41 PM
"Sat, Feb 22, 2025",Houston Rockets,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250222/20250222_HOUUTA_book.pdf,7:41 PM
"Sat, Feb 22, 2025",Charlotte Hornets,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250222/20250222_CHAPOR_book.pdf,7:13 PM
"Sun, Feb 23, 2025",New York Knicks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250223/20250223_NYKBOS_book.pdf,1:11 PM
"Sun, Feb 23, 2025",Dallas Mavericks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250223/20250223_DALGSW_book.pdf,12:40 PM
"Sun, Feb 23, 2025",Los Angeles Clippers,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250223/20250223_LACIND_book.pdf,5:10 PM
"Sun, Feb 23, 2025",Detroit Pistons,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250223/20250223_DETATL_book.pdf,6:11 PM
"Sun, Feb 23, 2025",Miami Heat,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250223/20250223_MIAMIL_book.pdf,5:13 PM
"Sun, Feb 23, 2025",Washington Wizards,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250223/20250223_WASORL_book.pdf,6:10 PM
"Sun, Feb 23, 2025",Phoenix Suns,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250223/20250223_PHXTOR_book.pdf,6:12 PM
"Sun, Feb 23, 2025",Memphis Grizzlies,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250223/20250223_MEMCLE_book.pdf,7:14 PM
"Sun, Feb 23, 2025",San Antonio Spurs,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250223/20250223_SASNOP_book.pdf,6:10 PM
"Sun, Feb 23, 2025",Oklahoma City Thunder,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250223/20250223_OKCMIN_book.pdf,8:51 PM
"Mon, Feb 24, 2025",Los Angeles Clippers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250224/20250224_LACDET_book.pdf,7:10 PM
"Mon, Feb 24, 2025",Denver Nuggets,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250224/20250224_DENIND_book.pdf,7:10 PM
"Mon, Feb 24, 2025",Chicago Bulls,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250224/20250224_CHIPHI_book.pdf,7:11 PM
"Mon, Feb 24, 2025",Brooklyn Nets,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250224/20250224_BKNWAS_book.pdf,7:10 PM
"Mon, Feb 24, 2025",Miami Heat,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250224/20250224_MIAATL_book.pdf,7:40 PM
"Mon, Feb 24, 2025",Minnesota Timberwolves,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250224/20250224_MINOKC_book.pdf,7:10 PM
"Mon, Feb 24, 2025",Portland Trail Blazers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250224/20250224_PORUTA_book.pdf,7:10 PM
"Mon, Feb 24, 2025",Charlotte Hornets,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250224/20250224_CHASAC_book.pdf,7:10 PM
"Tue, Feb 25, 2025",Boston Celtics,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250225/20250225_BOSTOR_book.pdf,7:12 PM
"Tue, Feb 25, 2025",Cleveland Cavaliers,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250225/20250225_CLEORL_book.pdf,7:36 PM
"Tue, Feb 25, 2025",Milwaukee Bucks,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250225/20250225_MILHOU_book.pdf,7:10 PM
"Tue, Feb 25, 2025",Phoenix Suns,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250225/20250225_PHXMEM_book.pdf,7:10 PM
"Tue, Feb 25, 2025",San Antonio Spurs,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250225/20250225_SASNOP_book.pdf,7:10 PM
"Tue, Feb 25, 2025",Charlotte Hornets,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250225/20250225_CHAGSW_book.pdf,7:12 PM
"Tue, Feb 25, 2025",Dallas Mavericks,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250225/20250225_DALLAL_book.pdf,7:06 PM
"Wed, Feb 26, 2025",Boston Celtics,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250226/20250226_BOSDET_book.pdf,7:10 PM
"Wed, Feb 26, 2025",Toronto Raptors,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250226/20250226_TORIND_book.pdf,7:12 PM
"Wed, Feb 26, 2025",Philadelphia 76ers,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250226/20250226_PHINYK_book.pdf,7:13 PM
"Wed, Feb 26, 2025",Portland Trail Blazers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250226/20250226_PORWAS_book.pdf,7:10 PM
"Wed, Feb 26, 2025",Oklahoma City Thunder,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250226/20250226_OKCBKN_book.pdf,7:40 PM
"Wed, Feb 26, 2025",Atlanta Hawks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250226/20250226_ATLMIA_book.pdf,7:44 PM
"Wed, Feb 26, 2025",Los Angeles Clippers,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250226/20250226_LACCHI_book.pdf,7:12 PM
"Wed, Feb 26, 2025",Sacramento Kings,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250226/20250226_SACUTA_book.pdf,7:10 PM
"Wed, Feb 26, 2025",San Antonio Spurs,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250226/20250226_SASHOU_book.pdf,8:50 PM
"Thu, Feb 27, 2025",Golden State Warriors,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250227/20250227_GSWORL_book.pdf,7:10 PM
"Thu, Feb 27, 2025",Denver Nuggets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250227/20250227_DENMIL_book.pdf,7:06 PM
"Thu, Feb 27, 2025",Charlotte Hornets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250227/20250227_CHADAL_book.pdf,7:40 PM
"Thu, Feb 27, 2025",New Orleans Pelicans,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250227/20250227_NOPPHX_book.pdf,7:10 PM
"Thu, Feb 27, 2025",Minnesota Timberwolves,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250227/20250227_MINLAL_book.pdf,7:41 PM
"Fri, Feb 28, 2025",Denver Nuggets,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250228/20250228_DENDET_book.pdf,7:11 PM
"Fri, Feb 28, 2025",Oklahoma City Thunder,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250228/20250228_OKCATL_book.pdf,7:40 PM
"Fri, Feb 28, 2025",Cleveland Cavaliers,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250228/20250228_CLEBOS_book.pdf,7:43 PM
"Fri, Feb 28, 2025",Portland Trail Blazers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250228/20250228_PORBKN_book.pdf,7:41 PM
"Fri, Feb 28, 2025",Toronto Raptors,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250228/20250228_TORCHI_book.pdf,7:11 PM
"Fri, Feb 28, 2025",New York Knicks,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250228/20250228_NYKMEM_book.pdf,7:10 PM
"Fri, Feb 28, 2025",Indiana Pacers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250228/20250228_INDMIA_book.pdf,8:12 PM
"Fri, Feb 28, 2025",New Orleans Pelicans,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250228/20250228_NOPPHX_book.pdf,7:10 PM
"Fri, Feb 28, 2025",Minnesota Timberwolves,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250228/20250228_MINUTA_book.pdf,7:40 PM
"Fri, Feb 28, 2025",Los Angeles Clippers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250228/20250228_LACLAL_book.pdf,7:13 PM
"Mon, Mar 3, 2025",Atlanta Hawks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250303/20250303_ATLCHA_book.pdf,Not Found
"Sun, Mar 16, 2025",Atlanta Hawks,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250316/20250316_ATLDET_book.pdf,Not Found
"Tue, Mar 18, 2025",Atlanta Hawks,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250318/20250318_ATLHOU_book.pdf,Not Found
"Tue, Mar 25, 2025",Atlanta Hawks,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250325/20250325_ATLMEM_book.pdf,Not Found
"Thu, Mar 27, 2025",Atlanta Hawks,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250327/20250327_ATLDAL_book.pdf,Not Found
"Sun, Mar 30, 2025",Atlanta Hawks,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250330/20250330_ATLPHI_book.pdf,Not Found
"Fri, Mar 14, 2025",Boston Celtics,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250314/20250314_BOSBOS_book.pdf,Not Found
"Sat, Mar 15, 2025",Boston Celtics,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250315/20250315_BOSCLE_book.pdf,Not Found
"Fri, Mar 21, 2025",Boston Celtics,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250321/20250321_BOSIND_book.pdf,Not Found
"Sun, Mar 23, 2025",Boston Celtics,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250323/20250323_BOSMIA_book.pdf,Not Found
"Mon, Mar 24, 2025",Boston Celtics,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250324/20250324_BOSORL_book.pdf,Not Found
"Wed, Mar 26, 2025",Boston Celtics,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250326/20250326_BOSSAS_book.pdf,Not Found
"Sat, Mar 29, 2025",Boston Celtics,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250329/20250329_BOSUTA_book.pdf,Not Found
"Mon, Mar 31, 2025",Boston Celtics,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250331/20250331_BOSLAL_book.pdf,Not Found
"Sat, Mar 1, 2025",Brooklyn Nets,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250301/20250301_BKNPHX_book.pdf,Not Found
"Tue, Mar 4, 2025",Brooklyn Nets,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250304/20250304_BKNCHA_book.pdf,Not Found
"Sat, Mar 8, 2025",Brooklyn Nets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250308/20250308_BKNPHI_book.pdf,Not Found
"Tue, Mar 11, 2025",Brooklyn Nets,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250311/20250311_BKNMIA_book.pdf,Not Found
"Thu, Mar 13, 2025",Brooklyn Nets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250313/20250313_BKNMEM_book.pdf,Not Found
"Tue, Mar 18, 2025",Brooklyn Nets,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250318/20250318_BKNOKC_book.pdf,Not Found
"Thu, Mar 20, 2025",Brooklyn Nets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250320/20250320_BKNDAL_book.pdf,Not Found
"Sat, Mar 22, 2025",Brooklyn Nets,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250322/20250322_BKNUTA_book.pdf,Not Found
"Sat, Mar 29, 2025",Brooklyn Nets,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250329/20250329_BKNIND_book.pdf,Not Found
"Mon, Mar 31, 2025",Brooklyn Nets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250331/20250331_BKNORL_book.pdf,Not Found
"Sun, Mar 2, 2025",Chicago Bulls,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250302/20250302_CHIATL_book.pdf,Not Found
"Thu, Mar 6, 2025",Chicago Bulls,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250306/20250306_CHINYK_book.pdf,Not Found
"Sat, Mar 8, 2025",Chicago Bulls,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250308/20250308_CHICHI_book.pdf,Not Found
"Sat, Mar 15, 2025",Chicago Bulls,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250315/20250315_CHIMIN_book.pdf,Not Found
"Mon, Mar 17, 2025",Chicago Bulls,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250317/20250317_CHISAS_book.pdf,Not Found
"Wed, Mar 19, 2025",Chicago Bulls,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250319/20250319_CHIPHX_book.pdf,7:10 PM
"Thu, Mar 20, 2025",Chicago Bulls,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250320/20250320_CHILAL_book.pdf,Not Found
"Sat, Mar 22, 2025",Chicago Bulls,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250322/20250322_CHIBOS_book.pdf,Not Found
"Mon, Mar 24, 2025",Chicago Bulls,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250324/20250324_CHICHA_book.pdf,Not Found
"Mon, Mar 31, 2025",Chicago Bulls,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250331/20250331_CHICLE_book.pdf,Not Found
"Mon, Mar 10, 2025",Charlotte Hornets,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250310/20250310_CHAWAS_book.pdf,Not Found
"Wed, Mar 12, 2025",Charlotte Hornets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250312/20250312_CHAMIL_book.pdf,Not Found
"Fri, Mar 14, 2025",Charlotte Hornets,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250314/20250314_CHADEN_book.pdf,Not Found
"Sun, Mar 16, 2025",Charlotte Hornets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250316/20250316_CHAMEM_book.pdf,Not Found
"Fri, Mar 21, 2025",Charlotte Hornets,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250321/20250321_CHALAC_book.pdf,Not Found
"Sun, Mar 23, 2025",Charlotte Hornets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250323/20250323_CHAORL_book.pdf,Not Found
"Fri, Mar 28, 2025",Charlotte Hornets,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250328/20250328_CHAATL_book.pdf,Not Found
"Sun, Mar 30, 2025",Charlotte Hornets,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250330/20250330_CHABOS_book.pdf,Not Found
"Tue, Mar 4, 2025",Cleveland Cavaliers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250304/20250304_CLEBKN_book.pdf,Not Found
"Fri, Mar 7, 2025",Cleveland Cavaliers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250307/20250307_CLENOP_book.pdf,Not Found
"Sun, Mar 9, 2025",Cleveland Cavaliers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250309/20250309_CLELAL_book.pdf,Not Found
"Fri, Mar 14, 2025",Cleveland Cavaliers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250314/20250314_CLECHA_book.pdf,Not Found
"Tue, Mar 18, 2025",Cleveland Cavaliers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250318/20250318_CLEDAL_book.pdf,Not Found
"Wed, Mar 19, 2025",Cleveland Cavaliers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250319/20250319_CLETOR_book.pdf,Not Found
"Fri, Mar 21, 2025",Cleveland Cavaliers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250321/20250321_CLEMIA_book.pdf,Not Found
"Sun, Mar 23, 2025",Cleveland Cavaliers,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250323/20250323_CLEOKC_book.pdf,Not Found
"Tue, Mar 25, 2025",Cleveland Cavaliers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250325/20250325_CLEDEN_book.pdf,Not Found
"Fri, Mar 28, 2025",Cleveland Cavaliers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250328/20250328_CLESAC_book.pdf,Not Found
"Wed, Mar 5, 2025",Dallas Mavericks,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250305/20250305_DALLAC_book.pdf,Not Found
"Mon, Mar 10, 2025",Dallas Mavericks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250310/20250310_DALCHA_book.pdf,Not Found
"Wed, Mar 12, 2025",Dallas Mavericks,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250312/20250312_DALHOU_book.pdf,Not Found
"Fri, Mar 14, 2025",Dallas Mavericks,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250314/20250314_DALATL_book.pdf,Not Found
"Wed, Mar 19, 2025",Dallas Mavericks,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250319/20250319_DALTOR_book.pdf,Not Found
"Mon, Mar 24, 2025",Dallas Mavericks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250324/20250324_DALMIA_book.pdf,Not Found
"Tue, Mar 25, 2025",Dallas Mavericks,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250325/20250325_DALMIL_book.pdf,Not Found
"Thu, Mar 27, 2025",Dallas Mavericks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250327/20250327_DALBOS_book.pdf,Not Found
"Sat, Mar 29, 2025",Dallas Mavericks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250329/20250329_DALGSW_book.pdf,Not Found
"Sun, Mar 2, 2025",Denver Nuggets,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250302/20250302_DENOKC_book.pdf,Not Found
"Sun, Mar 9, 2025",Denver Nuggets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250309/20250309_DENDAL_book.pdf,Not Found
"Mon, Mar 10, 2025",Denver Nuggets,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250310/20250310_DENNOP_book.pdf,Not Found
"Mon, Mar 17, 2025",Denver Nuggets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250317/20250317_DENPHI_book.pdf,Not Found
"Wed, Mar 19, 2025",Denver Nuggets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250319/20250319_DENMIL_book.pdf,Not Found
"Fri, Mar 21, 2025",Denver Nuggets,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250321/20250321_DENMIN_book.pdf,Not Found
"Sun, Mar 23, 2025",Denver Nuggets,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250323/20250323_DENPOR_book.pdf,Not Found
"Mon, Mar 3, 2025",Detroit Pistons,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250303/20250303_DETLAC_book.pdf,Not Found
"Wed, Mar 5, 2025",Detroit Pistons,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250305/20250305_DETATL_book.pdf,Not Found
"Sat, Mar 8, 2025",Detroit Pistons,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250308/20250308_DETBOS_book.pdf,Not Found
"Sun, Mar 9, 2025",Detroit Pistons,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250309/20250309_DETBKN_book.pdf,Not Found
"Mon, Mar 17, 2025",Detroit Pistons,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250317/20250317_DETMIA_book.pdf,Not Found
"Wed, Mar 19, 2025",Detroit Pistons,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250319/20250319_DETTOR_book.pdf,Not Found
"Fri, Mar 21, 2025",Detroit Pistons,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250321/20250321_DETCHI_book.pdf,Not Found
"Sun, Mar 30, 2025",Detroit Pistons,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250330/20250330_DETHOU_book.pdf,Not Found
"Sat, Mar 1, 2025",Golden State Warriors,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250301/20250301_GSWMEM_book.pdf,Not Found
"Mon, Mar 3, 2025",Golden State Warriors,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250303/20250303_GSWOKC_book.pdf,Not Found
"Tue, Mar 4, 2025",Golden State Warriors,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250304/20250304_GSWSAS_book.pdf,Not Found
"Thu, Mar 6, 2025",Golden State Warriors,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250306/20250306_GSWGSW_book.pdf,Not Found
"Sat, Mar 22, 2025",Golden State Warriors,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250322/20250322_GSWSAC_book.pdf,Not Found
"Tue, Mar 25, 2025",Golden State Warriors,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250325/20250325_GSWCLE_book.pdf,Not Found
"Fri, Mar 28, 2025",Golden State Warriors,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250328/20250328_GSWDET_book.pdf,Not Found
"Sun, Mar 30, 2025",Golden State Warriors,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250330/20250330_GSWIND_book.pdf,Not Found
"Mon, Mar 3, 2025",Houston Rockets,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250303/20250303_HOUNOP_book.pdf,Not Found
"Tue, Mar 4, 2025",Houston Rockets,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250304/20250304_HOUATL_book.pdf,Not Found
"Thu, Mar 6, 2025",Houston Rockets,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250306/20250306_HOUBOS_book.pdf,Not Found
"Wed, Mar 19, 2025",Houston Rockets,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250319/20250319_HOUTOR_book.pdf,Not Found
"Fri, Mar 21, 2025",Houston Rockets,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250321/20250321_HOUHOU_book.pdf,Not Found
"Thu, Mar 27, 2025",Houston Rockets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250327/20250327_HOUMEM_book.pdf,Not Found
"Sun, Mar 30, 2025",Houston Rockets,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250330/20250330_HOUMIA_book.pdf,Not Found
"Mon, Mar 31, 2025",Houston Rockets,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250331/20250331_HOUSAS_book.pdf,Not Found
"Thu, Mar 6, 2025",Indiana Pacers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250306/20250306_INDDEN_book.pdf,Not Found
"Sat, Mar 8, 2025",Indiana Pacers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250308/20250308_INDPOR_book.pdf,Not Found
