GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,
0042400407,690,5,2,4,10:39 PM,3:31,Holmgren STEAL (1 STL),,McConnell Lost Ball Turnover (P6.T20),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,692,2,101,4,10:39 PM,3:09,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,693,4,0,4,10:39 PM,3:07,,,McConnell REBOUND (Off:0 Def:6),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,694,5,2,4,10:39 PM,3:05,Dort STEAL (2 STL),,McConnell Lost Ball Turnover (P7.T21),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,696,2,1,4,10:39 PM,2:49,MISS Jal. Williams 27' 3PT Jump Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,697,4,0,4,10:39 PM,2:47,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,698,6,3,4,10:39 PM,2:47,,,Nesmith L.B.FOUL (P5.PN) (S.Wright),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,700,3,11,4,10:40 PM,2:47,MISS Holmgren Free Throw 1 of 2,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,701,4,1,4,10:40 PM,2:47,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,702,3,12,4,10:40 PM,2:47,Holmgren Free Throw 2 of 2 (14 PTS),,,81 - 94,13,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,703,1,80,4,10:41 PM,2:32,,,Nembhard 30' 3PT Step Back Jump Shot (14 PTS) (Siakam 2 AST),84 - 94,10,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,705,1,108,4,10:41 PM,2:24,Holmgren 1' Cutting Dunk Shot (16 PTS) (Jal. Williams 4 AST),,,84 - 96,12,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,707,1,6,4,10:41 PM,2:16,,,Mathurin 2' Driving Layup (20 PTS) (Nembhard 6 AST),86 - 96,10,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,709,6,1,4,10:41 PM,1:51,,,Nesmith P.FOUL (P6.PN) (S.Wright),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,711,8,0,4,10:42 PM,1:51,,,SUB: Toppin FOR Nesmith,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,713,3,11,4,10:42 PM,1:51,Gilgeous-Alexander Free Throw 1 of 2 (28 PTS),,,86 - 97,11,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,714,3,12,4,10:42 PM,1:51,Gilgeous-Alexander Free Throw 2 of 2 (29 PTS),,,86 - 98,12,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,715,6,1,4,10:42 PM,1:41,Caruso P.FOUL (P3.PN) (J.Capers),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,717,3,11,4,10:43 PM,1:41,,,MISS Nembhard Free Throw 1 of 2,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,718,4,1,4,10:43 PM,1:41,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,719,3,12,4,10:43 PM,1:41,,,Nembhard Free Throw 2 of 2 (15 PTS),87 - 98,11,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,720,6,1,4,10:44 PM,1:26,,,Mathurin P.FOUL (P3.PN) (J.Capers),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,722,3,11,4,10:44 PM,1:26,Jal. Williams Free Throw 1 of 2 (18 PTS),,,87 - 99,12,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,723,8,0,4,10:44 PM,1:26,,,SUB: Sheppard FOR McConnell,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,725,3,12,4,10:45 PM,1:26,Jal. Williams Free Throw 2 of 2 (19 PTS),,,87 - 100,13,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,726,5,2,4,10:45 PM,1:14,Dort STEAL (3 STL),,Nembhard Lost Ball Turnover (P2.T22),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,728,6,1,4,10:45 PM,1:04,,,Siakam P.FOUL (P2.PN) (J.Tiven),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,730,3,11,4,10:45 PM,1:04,Jal. Williams Free Throw 1 of 2 (20 PTS),,,87 - 101,14,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,731,3,12,4,10:45 PM,1:04,MISS Jal. Williams Free Throw 2 of 2,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,732,4,0,4,10:46 PM,1:01,,,Sheppard REBOUND (Off:1 Def:3),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,733,2,103,4,10:46 PM,0:56,,,MISS Mathurin 29' 3PT Running Pull-Up Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,734,4,0,4,10:46 PM,0:55,,,Mathurin REBOUND (Off:7 Def:6),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,735,5,39,4,10:46 PM,0:55,,,Mathurin Step Out of Bounds Turnover (P3.T23),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0042400407,736,2,1,4,10:47 PM,0:33,MISS Dort 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,737,4,0,4,10:47 PM,0:32,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,738,6,3,4,10:47 PM,0:32,,,Toppin L.B.FOUL (P2.PN) (S.Wright),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,740,3,11,4,10:47 PM,0:32,Holmgren Free Throw 1 of 2 (17 PTS),,,87 - 102,15,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,741,8,0,4,10:47 PM,0:32,SUB: Jones FOR Gilgeous-Alexander,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1641794,Dillon Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,742,8,0,4,10:47 PM,0:32,SUB: Mitchell FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,743,8,0,4,10:47 PM,0:32,SUB: K. Williams FOR Jal. Williams,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,744,8,0,4,10:47 PM,0:32,SUB: Dieng FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1631172,Ousmane Dieng,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,745,8,0,4,10:47 PM,0:32,,,SUB: Bryant FOR Nembhard,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1628418,Thomas Bryant,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,746,8,0,4,10:47 PM,0:32,,,SUB: Furphy FOR Siakam,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1642277,Johnny Furphy,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,753,3,12,4,10:48 PM,0:32,Holmgren Free Throw 2 of 2 (18 PTS),,,87 - 103,16,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,754,1,6,4,10:48 PM,0:25,,,Mathurin 2' Driving Layup (22 PTS),89 - 103,14,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,755,5,2,4,10:48 PM,0:19,Mitchell Lost Ball Turnover (P1.T8),,Mathurin STEAL (2 STL),,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,757,6,2,4,10:48 PM,0:19,Jones S.FOUL (P1.PN) (S.Wright),,,,,4,1641794,Dillon Jones,1610612760.0,Oklahoma City,Thunder,OKC,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,759,3,11,4,10:48 PM,0:19,,,Mathurin Free Throw 1 of 2 (23 PTS),90 - 103,13,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,760,3,12,4,10:49 PM,0:19,,,Mathurin Free Throw 2 of 2 (24 PTS),91 - 103,12,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,761,13,0,4,10:49 PM,0:00,,End of 4th Period (10:49 PM EST),,91 - 103,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
